EmployeeID,Name,Age,Gender,Department,City,Salary,Experience,PerformanceScore,Education,Remote,HireDate,ExperienceGroup,PerfromanceScoreGroup
E001,Avery Garcia,46,Female,Sales,Austin,50306,18,4.92,Master,Yes,2020-08-29,11-20 years,4.5+
E002,Taylor Garcia,30,Female,Marketing,Denver,63316,4,4.53,Bachelor,No,2016-02-09,0-5 years,4.5+
E003,Quinn Smith,26,Female,Sales,Austin,106884,0,4.03,Bachelor,No,2019-12-19,0-5 years,4 to 4.5
E004,Quinn Smith,55,Male,Operations,Seattle,53163,29,4.28,High School,No,2024-04-14,20+ years,4 to 4.5
E005,Jordan Johnson,43,Non-binary,IT,Chicago,87625,18,4.51,Bachelor,No,2016-01-09,11-20 years,4.5+
E007,Cameron Brown,60,Male,Marketing,Seattle,122020,30,3.29,Bachelor,No,2017-01-23,20+ years,3 to 3.5
E008,Logan Davis,34,Female,Sales,New York,49321,10,2.72,Bachelor,Yes,2025-05-10,6-10 years,2.5 to 3
E009,Drew Davis,24,Non-binary,Finance,Boston,115857,1,4.53,Bachelor,No,2021-07-02,0-5 years,4.5+
E010,Pat Smith,39,Female,Marketing,New York,109573,10,3.72,Master,Yes,2017-09-22,6-10 years,3.5 to 4
E011,Riley Lee,23,Male,Finance,Seattle,60353,0,4.54,High School,Yes,2024-08-04,0-5 years,4.5+
E012,Quinn Garcia,36,Non-binary,HR,New York,120217,14,2.81,Bachelor,Yes,2019-05-22,11-20 years,2.5 to 3
E013,Sam Garcia,27,Male,IT,Chicago,60210,0,4.3,PhD,Yes,2023-02-26,0-5 years,4 to 4.5
E014,Robin Garcia,25,Male,Finance,New York,116334,3,3.05,Master,No,2019-11-22,0-5 years,3 to 3.5
E015,Lee Smith,33,Non-binary,HR,Denver,111012,11,4.97,Bachelor,No,2019-01-08,11-20 years,4.5+
E016,Sam Davis,52,Male,IT,Austin,71661,28,3.82,High School,No,2022-06-19,20+ years,3.5 to 4
E017,Robin Garcia,33,Non-binary,Finance,Denver,106816,11,3.39,Master,Yes,2021-04-15,11-20 years,3 to 3.5
E018,Chris Davis,22,Male,Marketing,Austin,55364,0,2.84,PhD,No,2021-11-04,0-5 years,2.5 to 3
E019,Logan Johnson,40,Non-binary,Finance,Seattle,122368,13,4.37,High School,Yes,2021-09-01,11-20 years,4 to 4.5
E020,Riley Johnson,34,Non-binary,Sales,Seattle,65981,7,4.28,PhD,Yes,2019-07-06,6-10 years,4 to 4.5
E021,Jamie Brown,58,Male,Finance,Denver,51131,30,2.89,PhD,Yes,2024-11-29,20+ years,2.5 to 3
E022,Cameron Brown,24,Male,Sales,Chicago,87722,0,3.87,High School,Yes,2015-03-02,0-5 years,3.5 to 4
E023,Alex Johnson,47,Male,Operations,New York,86441,19,4.95,High School,Yes,2016-05-02,11-20 years,4.5+
E024,Avery Davis,60,Male,HR,Seattle,84638,35,4.63,PhD,Yes,2015-03-31,20+ years,4.5+
E025,Avery Johnson,39,Non-binary,Marketing,Denver,60175,10,4.11,High School,Yes,2018-02-14,6-10 years,4 to 4.5
E026,Morgan Davis,23,Female,Marketing,Austin,50329,1,4.87,High School,No,2022-12-27,0-5 years,4.5+
E027,Quinn Johnson,51,Male,Sales,Boston,93817,23,3.23,Bachelor,Yes,2018-01-16,20+ years,3 to 3.5
E028,Jordan Lee,43,Non-binary,HR,New York,93129,16,3.17,Bachelor,No,2019-01-18,11-20 years,3 to 3.5
E029,Cameron Smith,47,Female,Operations,Chicago,61992,17,4.83,Master,Yes,2024-08-11,11-20 years,4.5+
E030,Drew Lee,55,Female,Sales,New York,84671,32,2.75,PhD,No,2018-10-12,20+ years,2.5 to 3
E031,Taylor Davis,43,Female,Sales,New York,107794,20,3.25,Bachelor,Yes,2022-01-11,11-20 years,3 to 3.5
E032,Jordan Smith,58,Male,IT,Denver,128739,30,3.05,PhD,Yes,2016-02-06,20+ years,3 to 3.5
E033,Cameron Brown,47,Female,Marketing,Denver,113026,17,4.2,PhD,Yes,2019-02-17,11-20 years,4 to 4.5
E034,Jamie Brown,36,Male,Finance,New York,121707,10,2.66,High School,No,2023-06-09,6-10 years,2.5 to 3
E035,Drew Lee,34,Male,Operations,New York,110154,11,4.99,Bachelor,Yes,2016-03-04,11-20 years,4.5+
E036,Pat Garcia,34,Male,HR,Boston,94549,5,4.96,Bachelor,No,2022-02-27,0-5 years,4.5+
E037,Chris Brown,49,Female,Operations,Denver,109933,19,4.69,Bachelor,Yes,2018-10-25,11-20 years,4.5+
E038,Skyler Johnson,42,Female,Marketing,Chicago,49648,15,4.61,Master,No,2015-09-29,11-20 years,4.5+
E039,Jordan Johnson,27,Male,HR,Austin,50166,0,2.54,PhD,No,2024-08-31,0-5 years,2.5 to 3
E040,Pat Garcia,32,Female,Marketing,Boston,105389,8,2.58,High School,Yes,2023-05-18,6-10 years,2.5 to 3
E041,Quinn Garcia,49,Female,Sales,Seattle,82966,24,4.02,Bachelor,Yes,2022-05-15,20+ years,4 to 4.5
E042,Skyler Garcia,22,Female,Finance,New York,84641,0,3.73,Master,No,2023-08-31,0-5 years,3.5 to 4
E043,Sam Johnson,48,Non-binary,IT,Chicago,95289,20,3.22,Master,Yes,2025-07-24,11-20 years,3 to 3.5
E044,Casey Brown,24,Non-binary,Operations,New York,99770,0,4.18,Bachelor,No,2019-08-12,0-5 years,4 to 4.5
E045,Lee Smith,24,Male,Sales,Chicago,95683,0,2.55,Bachelor,No,2016-03-07,0-5 years,2.5 to 3
E046,Drew Brown,57,Male,HR,Boston,70555,30,4.25,Master,Yes,2025-11-15,20+ years,4 to 4.5
E047,Cameron Davis,40,Non-binary,HR,Boston,95809,16,4.65,Bachelor,Yes,2023-10-09,11-20 years,4.5+
E048,Morgan Brown,47,Female,Operations,New York,93703,18,4.89,High School,No,2017-11-12,11-20 years,4.5+
E049,Blake Johnson,23,Male,HR,Denver,119613,0,4.45,PhD,No,2025-08-08,0-5 years,4 to 4.5
